Pinger Time:58.693634033203
Pinger Time:62.974584102631
Pinger Time:47.127640008926
Pinger Time:67.948012113571
Pinger Time:56.50469493866
Pinger Time:56.589908123016
Pinger Time:54.987107038498
Pinger Time:56.382552862167
Pinger Time:55.663166999817
Pinger Time:54.978646993637
Pinger Time:53.269405841827
Pinger Time:56.617767810822 Peak Mem Use:13817832
Pinger Time:79.756827116013 Peak Mem Use:9518904
2016-12-29 14:37:07 Time:65.59375 Peak Mem Use:8417536
2016-12-29 14:39:03 Time:62.028179883957 Peak Mem Use:3114312
2016-12-29 14:41:00 Time:58.536036014557 Peak Mem Use:3353048
2016-12-29 14:43:04 Time:62.607005119324 Peak Mem Use:3733264
2016-12-29 14:45:02 Time:60.715276956558 Peak Mem Use:3106376
2016-12-29 14:47:06 Time:64.706960916519 Peak Mem Use:3709952
2016-12-29 14:51:16 Time:75.157608032227 Peak Mem Use:3371720
2016-12-29 14:53:07 Time:65.720431089401 Peak Mem Use:3169128
2016-12-29 14:55:04 Time:62.642562150955 Peak Mem Use:3581344
2016-12-29 14:57:01 Time:59.423280954361 Peak Mem Use:3371120
2016-12-29 14:59:10 Time:68.718754053116 Peak Mem Use:2675680
2016-12-29 15:01:10 Time:64.090889930725 Peak Mem Use:3414384
2016-12-29 15:05:23 Time:82.520051956177 Peak Mem Use:2850360
2016-12-29 15:09:13 Time:72.268795013428 Peak Mem Use:5226216
2016-12-29 15:10:55 Time:53.06493806839 Peak Mem Use:13386488
2016-12-29 15:13:03 Time:61.945775032043 Peak Mem Use:3130520
2016-12-29 15:14:53 Time:52.302128076553 Peak Mem Use:11720808
2016-12-29 15:16:52 Time:51.561846971512 Peak Mem Use:5062736
2016-12-29 15:18:58 Time:56.92755818367 Peak Mem Use:3680760
2016-12-29 15:20:56 Time:55.651720046997 Peak Mem Use:5160696
2016-12-29 15:22:59 Time:57.851217031479 Peak Mem Use:2958992
2016-12-29 15:25:21 Time:74.165752887726 Peak Mem Use:2767496
2016-12-29 15:27:03 Time:61.218150138855 Peak Mem Use:4114120
2016-12-29 15:28:56 Time:54.937331199646 Peak Mem Use:6156200
2016-12-29 15:32:58 Time:56.541436910629 Peak Mem Use:6690104
2016-12-29 15:34:53 Time:52.16334104538 Peak Mem Use:5837504
2016-12-29 15:37:01 Time:54.322111129761 Peak Mem Use:7753400
2016-12-29 15:38:57 Time:55.707316160202 Peak Mem Use:3218464
2016-12-29 15:44:55 Time:54.113135099411 Peak Mem Use:20516848
2016-12-29 15:53:04 Time:62.15013718605 Peak Mem Use:2732112
2016-12-29 15:55:00 Time:58.775722026825 Peak Mem Use:3301272
2016-12-29 16:00:57 Time:50.835599184036 Peak Mem Use:5630608
2016-12-29 16:03:00 Time:58.970783948898 Peak Mem Use:17961640
2016-12-29 16:05:04 Time:63.653053045273 Peak Mem Use:14048248
2016-12-29 16:06:56 Time:55.437400817871 Peak Mem Use:35207280
2016-12-29 16:14:40 Time:39.269824028015 Peak Mem Use:50154232
2016-12-29 16:20:55 Time:53.490386962891 Peak Mem Use:31848016
2016-12-29 16:28:55 Time:53.559261083603 Peak Mem Use:7022840
2016-12-29 16:30:52 Time:51.555259943008 Peak Mem Use:13120288
2016-12-29 16:32:51 Time:50.530365943909 Peak Mem Use:3396768
2016-12-29 16:34:55 Time:53.824472904205 Peak Mem Use:18488880
2016-12-29 16:36:56 Time:54.134191989899 Peak Mem Use:36371576
2016-12-29 16:38:58 Time:57.449147939682 Peak Mem Use:28667584
2016-12-29 16:40:58 Time:55.535687208176 Peak Mem Use:48372432
2016-12-29 16:52:51 Time:50.073219060898 Peak Mem Use:9525632
2016-12-29 16:56:55 Time:54.153567075729 Peak Mem Use:11872048
2016-12-29 16:58:53 Time:52.288500070572 Peak Mem Use:19295712
2016-12-29 17:01:00 Time:54.113589048386 Peak Mem Use:34745776
2016-12-29 17:02:55 Time:54.222990036011 Peak Mem Use:12075912
2016-12-29 17:06:55 Time:53.872968912125 Peak Mem Use:27079392
2016-12-29 17:08:53 Time:51.733566999435 Peak Mem Use:20537704
2016-12-29 17:10:50 Time:49.407867908478 Peak Mem Use:17879240
2016-12-29 17:16:56 Time:54.905654907227 Peak Mem Use:33838912
2016-12-29 17:18:55 Time:53.938679933548 Peak Mem Use:26899392
2016-12-29 17:22:54 Time:52.559906959534 Peak Mem Use:22653056
2016-12-29 17:24:54 Time:47.640794038773 Peak Mem Use:7943056
2016-12-29 17:26:49 Time:48.051275014877 Peak Mem Use:7105704
2016-12-29 17:28:53 Time:52.078124046326 Peak Mem Use:24651464
2016-12-29 17:32:50 Time:48.400014162064 Peak Mem Use:33939760
2016-12-29 17:34:45 Time:43.153059959412 Peak Mem Use:44414824
2016-12-29 17:36:45 Time:38.095844984055 Peak Mem Use:33652368
2016-12-29 17:38:45 Time:44.110726118088 Peak Mem Use:30662280
2016-12-29 17:56:52 Time:50.998558044434 Peak Mem Use:15574848
2016-12-29 17:58:56 Time:54.931770086288 Peak Mem Use:28050064
2016-12-29 18:02:53 Time:51.51821398735 Peak Mem Use:8950104
2016-12-29 18:04:55 Time:54.298086166382 Peak Mem Use:13286376
2016-12-29 18:10:53 Time:52.191012859344 Peak Mem Use:12755704
2016-12-29 18:13:04 Time:57.815439939499 Peak Mem Use:13617144
2016-12-29 18:16:53 Time:51.459083080292 Peak Mem Use:32201960
2016-12-29 18:18:56 Time:55.048151016235 Peak Mem Use:32998896
2016-12-29 18:20:59 Time:57.798574924469 Peak Mem Use:53069424
2016-12-29 18:22:58 Time:57.173742055893 Peak Mem Use:47281464
2016-12-29 18:24:59 Time:53.435888051987 Peak Mem Use:40381104
2016-12-29 18:32:55 Time:53.786315917969 Peak Mem Use:33990120
2016-12-29 18:34:56 Time:54.523191928864 Peak Mem Use:33692048
2016-12-29 18:38:53 Time:52.2814848423 Peak Mem Use:20042408
2016-12-29 18:40:50 Time:47.350477933884 Peak Mem Use:21213168
2016-12-29 18:44:48 Time:46.751178979874 Peak Mem Use:22815544
2016-12-29 18:46:54 Time:51.851552009583 Peak Mem Use:21840248
2016-12-29 18:50:56 Time:54.181530952454 Peak Mem Use:24742296
2016-12-29 18:52:54 Time:53.561239004135 Peak Mem Use:18177096
2016-12-29 18:56:52 Time:50.691498994827 Peak Mem Use:20471800
2016-12-29 19:03:00 Time:58.764401912689 Peak Mem Use:21432680
2016-12-29 19:04:57 Time:56.083214044571 Peak Mem Use:18131536
2016-12-29 19:14:57 Time:55.691957950592 Peak Mem Use:27727064
2016-12-29 19:16:53 Time:52.138401985168 Peak Mem Use:28563768
2016-12-29 19:18:57 Time:54.82598900795 Peak Mem Use:29344776
2016-12-29 19:21:00 Time:59.089601039886 Peak Mem Use:43673520
2016-12-29 19:27:10 Time:69.636317968369 Peak Mem Use:20801256
2016-12-29 19:32:58 Time:57.210042953491 Peak Mem Use:31466224
2016-12-29 19:34:58 Time:57.100053787231 Peak Mem Use:42017296
2016-12-29 19:37:04 Time:57.031121015549 Peak Mem Use:32108592
2016-12-29 19:38:54 Time:53.250990867615 Peak Mem Use:34430128
2016-12-29 19:42:58 Time:56.640933990479 Peak Mem Use:32548144
2016-12-29 19:49:01 Time:55.103267192841 Peak Mem Use:40753080
2016-12-29 19:50:54 Time:53.228783845901 Peak Mem Use:30582944
2016-12-29 19:52:57 Time:55.947975873947 Peak Mem Use:36409808
2016-12-29 19:54:57 Time:56.260705947876 Peak Mem Use:62550120
2016-12-29 19:56:59 Time:57.501942873001 Peak Mem Use:27375384
2016-12-29 20:01:09 Time:61.019504785538 Peak Mem Use:22456768
2016-12-29 20:05:01 Time:60.039826869965 Peak Mem Use:19174680
2016-12-29 20:07:02 Time:61.008890867233 Peak Mem Use:17037328
2016-12-29 20:11:03 Time:61.733622074127 Peak Mem Use:17511576
2016-12-29 20:13:06 Time:59.982845067978 Peak Mem Use:6747504
2016-12-29 20:15:02 Time:60.351909160614 Peak Mem Use:8724560
2016-12-29 20:16:59 Time:58.022095918655 Peak Mem Use:5474104
2016-12-29 20:19:05 Time:61.532586097717 Peak Mem Use:19047456
2016-12-29 20:21:04 Time:62.820425987244 Peak Mem Use:17266760
2016-12-29 20:23:03 Time:62.026768922806 Peak Mem Use:3697480
2016-12-29 20:25:09 Time:62.964583158493 Peak Mem Use:2886592
2016-12-29 20:26:57 Time:55.905236005783 Peak Mem Use:5141856
2016-12-29 20:29:00 Time:59.362874031067 Peak Mem Use:16062240
2016-12-29 20:30:57 Time:55.16063284874 Peak Mem Use:4987776
2016-12-29 20:32:56 Time:54.986655950546 Peak Mem Use:3911416
2016-12-29 20:34:58 Time:57.113436937332 Peak Mem Use:15170096
2016-12-29 20:37:02 Time:60.877947807312 Peak Mem Use:32451360
2016-12-29 20:39:01 Time:59.958513975143 Peak Mem Use:24575584
2016-12-29 20:43:05 Time:62.807577133179 Peak Mem Use:18560944
2016-12-29 20:45:02 Time:61.466415882111 Peak Mem Use:19743768
2016-12-29 20:47:01 Time:60.042860031128 Peak Mem Use:18675416
2016-12-29 20:49:06 Time:60.514357805252 Peak Mem Use:20269200
2016-12-29 20:50:58 Time:55.493390083313 Peak Mem Use:36575408
2016-12-29 20:52:53 Time:51.576120138168 Peak Mem Use:45161328
2016-12-29 20:54:49 Time:47.903226137161 Peak Mem Use:40774424
2016-12-29 20:58:54 Time:52.377259969711 Peak Mem Use:31637152
2016-12-29 21:00:48 Time:41.524553060532 Peak Mem Use:35908256
2016-12-29 21:02:50 Time:48.367562055588 Peak Mem Use:23875408
2016-12-29 21:06:49 Time:46.824360132217 Peak Mem Use:33701488
2016-12-29 21:08:42 Time:40.974888086319 Peak Mem Use:34829960
2016-12-29 21:10:45 Time:43.116286039352 Peak Mem Use:32733680
2016-12-29 21:12:49 Time:43.118927955627 Peak Mem Use:35070184
2016-12-29 21:14:57 Time:55.070095062256 Peak Mem Use:26008120
2016-12-29 21:18:53 Time:50.32962179184 Peak Mem Use:24047312
2016-12-29 21:23:00 Time:58.372852087021 Peak Mem Use:23632592
2016-12-29 21:25:06 Time:60.478345155716 Peak Mem Use:22343960
2016-12-29 21:26:59 Time:57.881615877151 Peak Mem Use:43633584
2016-12-29 21:29:02 Time:57.967767000198 Peak Mem Use:25192184
2016-12-29 21:31:00 Time:59.441534996033 Peak Mem Use:39326488
2016-12-29 21:32:55 Time:54.364466905594 Peak Mem Use:31888688
2016-12-29 21:34:57 Time:55.996051073074 Peak Mem Use:27551400
2016-12-29 21:38:57 Time:55.725085020065 Peak Mem Use:14086104
2016-12-29 21:40:58 Time:56.803918838501 Peak Mem Use:15280832
2016-12-29 21:44:57 Time:56.138849973679 Peak Mem Use:17626872
2016-12-29 21:46:57 Time:56.218501091003 Peak Mem Use:15349832
2016-12-29 21:50:55 Time:54.146553993225 Peak Mem Use:11229048
2016-12-29 21:52:55 Time:53.996529817581 Peak Mem Use:20174680
2016-12-29 21:54:56 Time:54.67809009552 Peak Mem Use:16296112
2016-12-29 21:56:58 Time:56.908871173859 Peak Mem Use:21639760
2016-12-29 21:58:58 Time:56.403875112534 Peak Mem Use:23508248
2016-12-29 22:02:56 Time:55.193994045258 Peak Mem Use:18232728
2016-12-29 22:11:02 Time:60.762992143631 Peak Mem Use:13763048
2016-12-29 22:13:01 Time:54.986638784409 Peak Mem Use:15476208
2016-12-29 22:14:55 Time:53.546164035797 Peak Mem Use:19125776
2016-12-29 22:23:00 Time:58.449691057205 Peak Mem Use:37589248
2016-12-29 22:25:13 Time:66.613926887512 Peak Mem Use:10289016
2016-12-29 22:29:07 Time:66.09411907196 Peak Mem Use:12598216
2016-12-29 22:31:00 Time:58.536904096603 Peak Mem Use:27194456
2016-12-29 22:32:56 Time:54.441828966141 Peak Mem Use:16010224
2016-12-29 22:34:56 Time:55.050925016403 Peak Mem Use:15829672
2016-12-29 22:36:59 Time:55.471960067749 Peak Mem Use:30861072
2016-12-29 22:38:57 Time:55.942404031754 Peak Mem Use:16021584
2016-12-29 22:42:58 Time:56.811405897141 Peak Mem Use:15337384
2016-12-29 22:44:54 Time:53.411317110062 Peak Mem Use:17187448
2016-12-29 22:46:56 Time:55.126410007477 Peak Mem Use:16080400
2016-12-29 22:49:00 Time:58.582135915756 Peak Mem Use:14491352
2016-12-29 22:50:58 Time:57.422608137131 Peak Mem Use:16941872
2016-12-29 22:53:03 Time:61.153225183487 Peak Mem Use:14642432
2016-12-29 22:57:00 Time:57.504592180252 Peak Mem Use:23029120
2016-12-29 22:59:00 Time:59.014171123505 Peak Mem Use:17855456
2016-12-29 23:03:04 Time:62.526632070541 Peak Mem Use:17950880
2016-12-29 23:05:03 Time:62.083686113358 Peak Mem Use:19211280
2016-12-29 23:07:05 Time:64.456393003464 Peak Mem Use:14384856
2016-12-29 23:09:28 Time:87.319789886475 Peak Mem Use:10609520
2016-12-29 23:11:03 Time:62.186431884766 Peak Mem Use:14115760
2016-12-29 23:13:07 Time:61.696493864059 Peak Mem Use:17241976
2016-12-29 23:15:00 Time:59.133682966232 Peak Mem Use:16369688
2016-12-29 23:17:00 Time:58.862524986267 Peak Mem Use:16243592
2016-12-29 23:19:02 Time:60.417726039886 Peak Mem Use:17956496
2016-12-29 23:22:39 Time:37.348938941956 Peak Mem Use:33030344
2016-12-29 23:30:40 Time:38.828023910522 Peak Mem Use:33195808
2016-12-29 23:32:45 Time:43.373059988022 Peak Mem Use:23162168
2016-12-29 23:34:50 Time:48.314706087112 Peak Mem Use:28787704
2016-12-29 23:36:57 Time:50.680511951447 Peak Mem Use:40288472
2016-12-29 23:42:45 Time:43.087470054626 Peak Mem Use:29807440
2016-12-29 23:44:41 Time:39.145313978195 Peak Mem Use:37121848
2016-12-29 23:52:40 Time:37.776787042618 Peak Mem Use:32089672
2016-12-29 23:54:38 Time:36.320651769638 Peak Mem Use:32488288
2016-12-29 23:57:14 Time:70.96962594986 Peak Mem Use:13768872
2016-12-29 23:59:06 Time:61.53329706192 Peak Mem Use:12586344
2016-12-30 00:00:53 Time:51.957606077194 Peak Mem Use:16350880
2016-12-30 00:02:51 Time:50.065963029861 Peak Mem Use:19888592
2016-12-30 00:04:52 Time:50.627609014511 Peak Mem Use:18747192
2016-12-30 00:06:54 Time:52.557093143463 Peak Mem Use:17435840
2016-12-30 00:08:54 Time:52.802103996277 Peak Mem Use:17877312
2016-12-30 00:10:53 Time:51.186213970184 Peak Mem Use:18950152
2016-12-30 00:12:52 Time:50.963226079941 Peak Mem Use:20254264
2016-12-30 00:14:53 Time:52.326395988464 Peak Mem Use:18194920
2016-12-30 00:18:55 Time:53.626096963882 Peak Mem Use:15443024
2016-12-30 00:20:52 Time:50.867125034332 Peak Mem Use:18553704
2016-12-30 00:22:55 Time:53.16456079483 Peak Mem Use:17925424
2016-12-30 00:28:56 Time:54.823379993439 Peak Mem Use:16823784
2016-12-30 00:30:57 Time:55.100549936295 Peak Mem Use:16392152
2016-12-30 00:32:56 Time:55.440796136856 Peak Mem Use:19061552
2016-12-30 00:34:55 Time:53.503298997879 Peak Mem Use:19161328
2016-12-30 00:36:55 Time:53.373104095459 Peak Mem Use:17412464
2016-12-30 00:40:54 Time:52.602102041245 Peak Mem Use:18709072
2016-12-30 00:42:55 Time:54.071225881577 Peak Mem Use:26862576
2016-12-30 00:44:59 Time:57.101572990417 Peak Mem Use:25382576
2016-12-30 00:48:59 Time:52.642956972122 Peak Mem Use:15551464
2016-12-30 00:50:53 Time:51.578340053558 Peak Mem Use:17961448
2016-12-30 00:52:56 Time:55.312807798386 Peak Mem Use:13889208
2016-12-30 00:56:54 Time:51.992152929306 Peak Mem Use:17325848
2016-12-30 00:59:02 Time:60.706085920334 Peak Mem Use:12429056
2016-12-30 01:00:50 Time:48.260041952133 Peak Mem Use:18913296
2016-12-30 01:02:50 Time:48.964605093002 Peak Mem Use:16638392
2016-12-30 01:04:55 Time:53.77578997612 Peak Mem Use:16366176
2016-12-30 01:06:52 Time:51.038856983185 Peak Mem Use:19595872
2016-12-30 01:08:54 Time:52.593186855316 Peak Mem Use:16363784
2016-12-30 01:13:06 Time:57.899655103683 Peak Mem Use:28417536
2016-12-30 01:14:56 Time:55.432076931 Peak Mem Use:17295320
2016-12-30 01:16:56 Time:54.419794082642 Peak Mem Use:16151304
2016-12-30 01:18:53 Time:52.411021947861 Peak Mem Use:17014768
2016-12-30 01:20:52 Time:51.690791130066 Peak Mem Use:16278720
2016-12-30 01:22:53 Time:51.939830064774 Peak Mem Use:15969152
2016-12-30 01:28:51 Time:49.701211929321 Peak Mem Use:17025360
2016-12-30 01:30:53 Time:52.004036903381 Peak Mem Use:19769952
2016-12-30 01:32:52 Time:50.738377094269 Peak Mem Use:17239392
2016-12-30 01:37:05 Time:58.990504980087 Peak Mem Use:14018432
2016-12-30 01:38:52 Time:50.871513843536 Peak Mem Use:16290120
2016-12-30 01:44:50 Time:49.593301057816 Peak Mem Use:19757512
2016-12-30 01:46:51 Time:49.229315042496 Peak Mem Use:18723840
2016-12-30 01:48:56 Time:49.487260103226 Peak Mem Use:18298032
2016-12-30 01:50:52 Time:51.423939943314 Peak Mem Use:16175824
2016-12-30 01:52:52 Time:50.737939834595 Peak Mem Use:25984584
2016-12-30 01:54:51 Time:48.973572015762 Peak Mem Use:20648352
2016-12-30 01:56:49 Time:48.184622049332 Peak Mem Use:21049944
2016-12-30 01:58:55 Time:53.762852907181 Peak Mem Use:23174544
2016-12-30 02:02:55 Time:53.621174097061 Peak Mem Use:12586784
2016-12-30 02:04:58 Time:56.570468902588 Peak Mem Use:14520440
2016-12-30 02:06:56 Time:54.874502897263 Peak Mem Use:18171112
2016-12-30 02:08:55 Time:53.450726985931 Peak Mem Use:15846600
2016-12-30 02:13:03 Time:56.593400001526 Peak Mem Use:15012600
2016-12-30 02:15:13 Time:70.263732910156 Peak Mem Use:13054088
2016-12-30 02:17:03 Time:61.574638128281 Peak Mem Use:15264696
2016-12-30 02:21:00 Time:59.18182516098 Peak Mem Use:15419344
2016-12-30 02:23:11 Time:69.64678311348 Peak Mem Use:8597680
2016-12-30 02:25:10 Time:63.486114025116 Peak Mem Use:12443328
2016-12-30 02:27:05 Time:64.036656141281 Peak Mem Use:14742360
2016-12-30 02:29:00 Time:59.255123853683 Peak Mem Use:12577872
2016-12-30 02:30:58 Time:57.37974190712 Peak Mem Use:12124152
2016-12-30 02:33:07 Time:65.238546133041 Peak Mem Use:23842440
2016-12-30 02:35:18 Time:77.650733947754 Peak Mem Use:9594224
2016-12-30 02:37:16 Time:70.247555971146 Peak Mem Use:7972032
2016-12-30 02:39:08 Time:66.800308942795 Peak Mem Use:10788136
2016-12-30 02:43:10 Time:68.874115943909 Peak Mem Use:10811496
2016-12-30 02:45:16 Time:74.273281812668 Peak Mem Use:11280568
2016-12-30 02:47:17 Time:76.294600009918 Peak Mem Use:10580920
2016-12-30 02:49:23 Time:76.454850912094 Peak Mem Use:12188200
2016-12-30 02:51:15 Time:73.524574995041 Peak Mem Use:9120352
2016-12-30 02:53:06 Time:64.95202088356 Peak Mem Use:10985368
2016-12-30 02:55:10 Time:67.967017889023 Peak Mem Use:11066128
2016-12-30 02:57:02 Time:61.38903594017 Peak Mem Use:13978712
2016-12-30 02:59:05 Time:63.695363044739 Peak Mem Use:12475456
2016-12-30 03:01:07 Time:60.742019891739 Peak Mem Use:11975520
2016-12-30 03:03:26 Time:84.673295021057 Peak Mem Use:9764032
2016-12-30 03:07:07 Time:64.150470972061 Peak Mem Use:12147464
2016-12-30 03:09:26 Time:85.524583101273 Peak Mem Use:9784792
2016-12-30 03:11:11 Time:69.851980924606 Peak Mem Use:12199216
2016-12-30 03:13:27 Time:80.811528921127 Peak Mem Use:12423448
2016-12-30 03:15:12 Time:71.504932880402 Peak Mem Use:10894696
2016-12-30 03:17:11 Time:70.631551980972 Peak Mem Use:7576144
2016-12-30 03:19:08 Time:66.618757009506 Peak Mem Use:11373872
2016-12-30 03:20:48 Time:46.456392049789 Peak Mem Use:22584368
2016-12-30 03:24:47 Time:40.576198101044 Peak Mem Use:28170128
2016-12-30 03:26:48 Time:47.07031083107 Peak Mem Use:15487416
2016-12-30 03:28:45 Time:44.037482976913 Peak Mem Use:21102120
2016-12-30 03:32:42 Time:41.739300966263 Peak Mem Use:28567416
2016-12-30 03:34:41 Time:38.943827867508 Peak Mem Use:31463656
2016-12-30 03:38:47 Time:46.175136804581 Peak Mem Use:21610128
2016-12-30 03:42:40 Time:37.70543718338 Peak Mem Use:33674408
2016-12-30 03:44:45 Time:43.313197135925 Peak Mem Use:26359744
2016-12-30 03:48:46 Time:39.137636899948 Peak Mem Use:26586688
2016-12-30 03:50:40 Time:38.522490978241 Peak Mem Use:29507440
2016-12-30 03:54:38 Time:36.498715877533 Peak Mem Use:33655952
2016-12-30 03:56:41 Time:40.267637968063 Peak Mem Use:40726920
2016-12-30 03:58:44 Time:42.565170049667 Peak Mem Use:42937576
2016-12-30 04:00:46 Time:40.075140953064 Peak Mem Use:28348304
2016-12-30 04:02:49 Time:47.942519903183 Peak Mem Use:21987976
2016-12-30 04:04:49 Time:48.153282880783 Peak Mem Use:23790488
2016-12-30 04:06:49 Time:48.087599992752 Peak Mem Use:21721672
2016-12-30 04:08:46 Time:44.863945007324 Peak Mem Use:26055552
2016-12-30 04:10:48 Time:46.966691970825 Peak Mem Use:21825592
2016-12-30 04:12:40 Time:37.945702075958 Peak Mem Use:26304752
2016-12-30 04:14:41 Time:40.434780836105 Peak Mem Use:27808624
2016-12-30 04:17:04 Time:62.279742002487 Peak Mem Use:14143920
2016-12-30 04:19:00 Time:58.66446685791 Peak Mem Use:14590872
2016-12-30 04:21:00 Time:58.127729892731 Peak Mem Use:15457384
2016-12-30 04:23:04 Time:63.60392999649 Peak Mem Use:16298232
2016-12-30 04:25:08 Time:61.058283805847 Peak Mem Use:17338840
2016-12-30 04:30:47 Time:45.910916090012 Peak Mem Use:25828760
2016-12-30 04:32:42 Time:40.670085906982 Peak Mem Use:27612024
